num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
36.0,113.0,0.0,256.0,607.0,51697449.0,8346,1465,6.0,59.0,13000000.0,2009.0,269.0,4.1,1.85,1000,Tyler Perry,Mary J. Blige,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,Hope Olaide Wilson,aunt|immigrant|looting|love|nightclub singer,English,USA,PG-13
6.0,90.0,97.0,319.0,731.0,48468407.52680933,60,2374,4.0,6.0,27000000.0,2016.0,634.0,5.0,2.2204030547307805,1000,Rob Hawk,Erin O'Brien,Action|Drama,Kari J. Kramer,Fight Valley ,Cabrina Collesides,,English,USA,
181.0,101.0,8.0,110.0,544.0,27758465.0,77987,1292,2.0,120.0,19000000.0,2010.0,449.0,6.1,2.35,0,Josh Gordon,Scott Elrod,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,Kelli Barrett,artificial insemination|best friend|new york city|sperm|sperm donor,English,USA,PG-13
97.0,95.0,189.0,306.0,500.0,56127162.0,57479,2020,2.0,205.0,18000000.0,2003.0,308.0,5.4,1.85,0,Shawn Levy,David Agranov,Comedy|Romance,Taran Killam,Just Married ,David Moscow,fall|honeymoon|love|marriage|newlywed,English,USA,PG-13
167.0,109.0,93.0,521.0,31000.0,1357042.0,53977,35561,1.0,125.0,15000000.0,2011.0,3000.0,7.1,2.35,14000,Lee Tamahori,Dominic Cooper,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,Ludivine Sagnier,betrayal|debauchery|lust|palace|saddam hussein,English,Belgium,R
140.1942719807731,43.0,686.5092123911724,211.0,341.0,48468407.52680933,29,1462,1.0,272.77080844285143,39752620.436387606,2002.4705167173252,230.0,6.6,1.33,0,,Jenni 'Jwoww' Farley,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,"Gone, Baby, Gone             ",Paul 'Pauly D' DelVecchio,lifestyle,English,,TV-14
47.0,85.0,2.0,402.0,1000.0,15911333.0,2855,2429,1.0,119.0,19000000.0,2000.0,539.0,3.6,1.85,663,Britt Allcroft,Colm Feore,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,Peter Fonda,locomotive|magic|mountain|railroad|steam locomotive,English,UK,G
308.0,101.0,42.0,219.0,991.0,39103378.0,93272,2609,0.0,251.0,20000000.0,2010.0,894.0,6.5,2.35,0,Breck Eisner,Glenn Morshower,Horror|Thriller,Radha Mitchell,The Crazies ,John Aylward,deputy|iowa|rural setting|sheriff|survival,English,USA,R
246.0,125.0,6000.0,7.0,17.0,10049886.0,417971,44,0.0,902.0,19000000.0,2001.0,10.0,8.6,1.85,28000,Hayao Miyazaki,Ryûnosuke Kamiki,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,Miyu Irino,anime|bathhouse|pig|spirit|work,Japanese,Japan,PG
23.0,118.0,0.0,30.0,483.0,48468407.52680933,1904,635,1.0,12.0,39752620.436387606,2013.0,91.0,6.2,2.35,332,Alan Yuen,Michael Wong,Action|Crime|Thriller,Andy Lau,Firestorm ,Terence Yin,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,Mandarin,China,
29.0,132.0,79.0,1000.0,14000.0,8600000.0,17982,28094,2.0,95.0,25000000.0,1984.0,12000.0,7.0,2.35,1000,Roger Donaldson,Anthony Hopkins,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,Laurence Olivier,lieutenant|lifeboat|mutiny|sailing ship|ship,English,UK,PG
252.0,131.0,33.0,326.0,876.0,21483154.0,98741,1985,1.0,236.0,19000000.0,2013.0,526.0,7.6,2.35,53000,Brian Percival,Sophie Nélisse,Drama|War,Emily Watson,The Book Thief ,Roger Allam,basement|book|girl|library|track,English,USA,PG-13
102.0,129.0,51.0,630.0,948.0,8396942.0,72715,4324,1.0,103.0,19000000.0,2008.0,822.0,6.5,1.85,0,Sean Anders,Michael Cudlitz,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,Alice Greczyn,amish|friend|friendship|high school|virgin,English,USA,R
134.0,100.0,14.0,356.0,3000.0,12561.0,71276,4094,2.0,181.0,19000000.0,2010.0,547.0,6.4,2.35,13000,Anand Tucker,Kaitlin Olson,Comedy|Romance,Adam Scott,Leap Year ,Dominique McElligott,ireland|irish|journey|tradition|travel,English,USA,PG
30.0,172.0,75.0,102.0,617.0,48468407.52680933,6156,1131,0.0,91.0,19000000.0,1964.0,134.0,6.7,2.2,560,Anthony Mann,Mel Ferrer,Drama|History|War,James Mason,The Fall of the Roman Empire ,Stephen Boyd,2nd century|emperor|european history|loosely based on historical events|roman empire,English,USA,Approved
136.0,97.0,31.0,562.0,2000.0,6923891.0,43867,5519,4.0,83.0,23000000.0,2011.0,2000.0,6.3,2.35,0,Michael Dowse,Michael Biehn,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,Dan Fogler,friend|night|party|sex scene|sister,English,USA,R
102.0,121.0,33.0,505.0,1000.0,5308553.0,5147,3260,2.0,37.0,39752620.436387606,2012.0,919.0,6.4,2.35,0,Daniel Barnz,Rosie Perez,Drama,Holly Hunter,Won't Back Down ,Dante Brown,children|inner city|parent|school|teacher,English,USA,PG
10.0,92.0,22.0,0.0,2.0,2119994.0,1153,2,0.0,15.0,19000000.0,1993.0,0.0,5.7,1.85,238,Emile Ardolino,Kyra Nichols,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,Margaret Tracey,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,English,USA,G
31.0,116.0,500.0,530.0,12000.0,1292527.0,3536,14579,2.0,44.0,19000000.0,1996.0,1000.0,6.3,1.85,228,Robert Altman,Jennifer Jason Leigh,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,Miranda Richardson,1930s|election|female frontal nudity|kansas city|politician,English,France,R
63.0,110.0,44.0,85.0,8000.0,560512.0,550,8972,0.0,3.0,39752620.436387606,2016.0,691.0,7.8,2.0,599,James Schamus,Sarah Gadon,Drama,Logan Lerman,Indignation ,Tracy Letts,based on novel,Hebrew,USA,R
220.0,90.0,15.0,16000.0,87000.0,64255243.0,80903,120797,0.0,518.0,19000000.0,2005.0,17000.0,6.0,2.35,0,Andrew Douglas,Chloë Grace Moretz,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,Ryan Reynolds,ghost|haunted house|murder|nightmare|priest,English,USA,R
241.0,81.0,0.0,836.0,12000.0,22245861.0,143251,25489,0.0,710.0,19000000.0,2002.0,11000.0,7.7,1.85,0,Spike Jonze,Meryl Streep,Comedy|Drama,Nicolas Cage,Adaptation. ,Roger Willie,book|orchid|screenwriter|thief|twin,English,USA,R
252.0,97.0,0.0,233.0,654.0,20433940.0,78883,1876,8.0,662.0,15000000.0,2005.0,529.0,6.2,2.35,0,George A. Romero,Shawn Roberts,Horror,Tony Nappo,Land of the Dead ,Pedro Miguel Arce,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,English,Canada,R
23.0,107.0,15.0,27.0,82.0,48468407.52680933,625,151,2.0,4.0,39752620.436387606,2013.0,39.0,5.7,1.85,124,Danny Pang,Angelica Lee,Action,Louis Koo,Out of Inferno ,Ching Wan Lau,,Chinese,China,PG-13
156.0,118.0,0.0,551.0,40000.0,10562387.0,213226,43105,0.0,648.0,18500000.0,1998.0,693.0,7.7,2.35,15000,Terry Gilliam,Michael Jeter,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,Ellen Barkin,american dream|convertible|drugs|journalist|lawyer,English,USA,R
192.0,100.0,0.0,985.0,3000.0,18439082.0,94292,7252,3.0,287.0,18500000.0,2009.0,2000.0,6.4,1.85,13000,Ricky Gervais,Tina Fey,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,Martin Starr,genetics|heaven|lie|screenwriter|truth,English,USA,PG-13
351.0,97.0,89.0,329.0,920.0,150056505.0,216581,2771,3.0,397.0,18000000.0,2014.0,798.0,6.4,2.35,21000,Nicholas Stoller,Carla Gallo,Comedy,Craig Roberts,Neighbors ,Ike Barinholtz,broken leg|friendship|jewish|topless female nudity|urination,English,USA,R
57.0,114.0,55.0,360.0,789.0,119938730.0,265818,2085,0.0,213.0,18000000.0,1994.0,424.0,6.9,1.85,0,Chuck Russell,Amy Yasbeck,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,Reg E. Cathey,bank|bank clerk|gangster|loki|mask,English,USA,PG-13
99.0,130.0,545.0,697.0,15000.0,114968774.0,153468,28018,1.0,204.0,18000000.0,1988.0,11000.0,7.3,1.85,0,Penny Marshall,Jon Lovitz,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,John Heard,friend|job|new york city|toy|wish,English,USA,PG
343.0,82.0,119.0,6.0,332.0,128505958.0,297014,505,1.0,1198.0,18000000.0,2006.0,165.0,7.3,1.85,0,Larry Charles,Ken Davitian,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Chester,california|city|kazakhstan|travel|tv reporter,English,USA,R
163.0,96.0,126.0,584.0,2000.0,95001351.0,131801,4380,1.0,548.0,18000000.0,2001.0,788.0,6.2,2.35,0,Robert Luketic,Raquel Welch,Comedy|Romance,Linda Cardellini,Legally Blonde ,Alanna Ubach,blonde|harvard|law|law school|sorority,English,USA,PG-13
110.0,105.0,12000.0,643.0,12000.0,76400000.0,58743,14762,1.0,192.0,17000000.0,1984.0,664.0,6.6,2.35,0,Leonard Nimoy,Nichelle Nichols,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,Walter Koenig,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,English,USA,PG
233.0,122.0,301.0,457.0,1000.0,75072454.0,96569,2759,0.0,522.0,20000000.0,2005.0,539.0,6.7,2.35,0,Scott Derrickson,Colm Feore,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,JR Bourne,death|demonic possession|exorcism|lawyer|priest,English,USA,PG-13
91.0,88.0,31.0,489.0,1000.0,65535067.0,59380,2604,1.0,202.0,17000000.0,1999.0,489.0,5.7,1.85,0,Mike Mitchell,Eddie Griffin,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,Bree Turner,aquarium|fish|fish tank|gigolo|norwegian,English,USA,R
169.0,110.0,179.0,734.0,12000.0,13998282.0,24854,15044,1.0,374.0,16000000.0,2014.0,1000.0,3.1,2.35,31000,Vic Armstrong,Lea Thompson,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,Quinton Aaron,bible quote|chaos|faith|riot|shrine,English,USA,PG-13
142.0,103.0,15.0,172.0,723.0,6061759.0,49077,1615,0.0,475.0,17000000.0,2005.0,552.0,6.3,1.85,0,Thomas Bezucha,Paul Schneider,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,Tyrone Giordano,christmas|cruelty|ring|secret|tension,English,USA,PG-13
50.0,106.0,8.0,521.0,748.0,64955956.0,10104,3956,4.0,69.0,18000000.0,2004.0,656.0,5.7,1.85,265,Kevin Rodney Sullivan,Sean Patrick Thomas,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,Kenan Thompson,barbecue|barbershop|blaxploitation|marriage|politics,English,USA,PG-13
195.0,98.0,72.0,566.0,1000.0,60057639.0,107815,3151,2.0,485.0,18000000.0,2003.0,624.0,7.1,1.85,10000,Terry Zwigoff,Tony Cox,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,Alex Borstein,bartender|christmas|christmas eve|department store|drink,English,USA,R
129.0,68.0,116.0,481.0,8000.0,53868030.0,183425,10557,2.0,425.0,17000000.0,1997.0,503.0,7.0,2.35,0,Jay Roach,Charles Napier,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,Robert Wagner,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,English,USA,PG-13
156.0,94.0,52.0,261.0,567.0,59573085.0,13562,2259,10.0,103.0,18000000.0,2016.0,312.0,6.1,2.35,19000,Kirk Jones,Louis Mandylor,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,Joey Fatone,family restaurant|greek|remarriage|suburb|wedding,English,USA,PG-13
103.0,99.0,42.0,557.0,975.0,52691009.0,18727,3567,2.0,45.0,21000000.0,2011.0,569.0,6.6,2.35,0,David Bowers,Rachael Harris,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,Fran Kranz,brother|middle school|no opening credits|photograph|school,English,USA,PG
217.0,107.0,323.0,794.0,1000.0,59735548.0,290949,4223,1.0,629.0,15000000.0,1987.0,1000.0,7.8,1.85,13000,John McTiernan,Bill Duke,Action|Horror|Sci-Fi,Shane Black,Predator ,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,English,USA,R
134.0,180.0,869.0,521.0,692.0,51600000.0,270790,3076,0.0,549.0,18000000.0,1984.0,670.0,8.3,2.35,16000,Milos Forman,F. Murray Abraham,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,Tom Hulce,1800s|classical composer|composer|first person narration|opera,English,USA,R
146.0,89.0,29.0,458.0,2000.0,43818159.0,27664,4867,0.0,260.0,20000000.0,2008.0,690.0,3.9,2.35,1000,Nelson McCormick,Scott Porter,Horror|Mystery,Ming-Na Wen,Prom Night ,Collins Pennie,friend|hotel|killer|murder|prom,English,USA,PG-13
159.0,97.0,70.0,625.0,2000.0,86049418.0,245989,5032,4.0,554.0,17000000.0,2004.0,1000.0,7.0,1.85,0,Mark Waters,Amy Poehler,Comedy,Tina Fey,Mean Girls ,Neil Flynn,bully|clique|high school|high school girl|secret,English,USA,PG-13
111.0,113.0,22.0,148.0,727.0,43601508.0,35718,1310,1.0,317.0,18000000.0,2003.0,171.0,6.7,1.85,0,Audrey Wells,Lindsay Duncan,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,Mario Monicelli,author|book|vacation|villa|writer,English,USA,PG-13
187.0,131.0,500.0,555.0,1000.0,41300105.0,65201,3261,0.0,651.0,19800000.0,2001.0,559.0,7.3,2.35,0,Robert Altman,Bob Balaban,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,Tom Hollander,country house|murder|producer|servant|shooting party,English,UK,R
20.0,44.0,686.5092123911724,650.0,828.0,48468407.52680933,65785,2546,8.0,281.0,39752620.436387606,2002.4705167173252,787.0,7.5,1.78,0,,Melinda Clarke,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,Tate Donovan,california|lawyer|love|orange county california|wealth,English,USA,TV-PG
44.0,103.0,0.0,805.0,12000.0,41382841.0,27149,14672,0.0,96.0,18000000.0,1986.0,899.0,6.3,1.85,0,Francis Ford Coppola,Kathleen Turner,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,Joan Allen,alternate history|alternate timeline|divorce|high school|reunion,English,USA,PG-13
588.0,119.0,0.0,529.0,15000.0,42335698.0,395087,21668,8.0,1101.0,18000000.0,2014.0,6000.0,7.8,1.85,114000,Alejandro G. Iñárritu,Naomi Watts,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,Merritt Wever,actor|artist|broadway play|replacement|stage,English,USA,R
415.0,98.0,11000.0,218.0,594.0,33404871.0,150082,1353,1.0,384.0,18000000.0,2013.0,268.0,7.3,2.35,36000,Woody Allen,Charlie Tahan,Drama,Sally Hawkins,Blue Jasmine ,Andrew Dice Clay,congenital liar|mental breakdown|self deception|snob|talking to oneself,English,USA,PG-13
279.0,111.0,521.0,64.0,97.0,31471430.0,83374,313,0.0,828.0,15000000.0,2006.0,68.0,7.6,2.35,0,Paul Greengrass,David Alan Basche,Drama|History|Thriller,Christian Clemenson,United 93 ,Susan Blommaert,flight|passenger|plane|september 11 2001|terrorist,English,USA,R
97.0,94.0,23.0,582.0,2000.0,30222640.0,36666,4868,2.0,144.0,25000000.0,2003.0,1000.0,5.3,1.85,0,Bille Woodruff,Mekhi Phifer,Drama|Music|Romance,Christian Monzon,Honey ,Romeo Miller,choreographer|dance|dancer|dancing|hip hop,English,USA,PG-13
60.0,122.0,380.0,2000.0,18000.0,26830000.0,101889,32930,3.0,365.0,18000000.0,1989.0,11000.0,7.9,1.85,0,Edward Zwick,Morgan Freeman,Drama|History|War,Denzel Washington,Glory ,Matthew Broderick,army|black soldier|military uniform|prejudice|u.s. civil war,English,USA,R
27.0,81.0,8.0,341.0,844.0,26906039.0,29621,2653,2.0,76.0,18000000.0,1996.0,456.0,5.3,1.85,588,Rick Friedberg,Barry Bostwick,Action|Comedy,Hulk Hogan,Spy Hard ,Nicollette Sheridan,1990s|dentist|hit with a door|martial arts|museum,English,USA,PG-13
212.0,89.0,0.0,606.0,2000.0,21378000.0,46492,4877,0.0,335.0,1000000.0,1980.0,826.0,6.8,2.35,7000,John Carpenter,Hal Holbrook,Fantasy|Horror,Jamie Lee Curtis,The Fog ,Janet Leigh,california|fog|leper|lighthouse|ship,English,USA,R
110.0,106.0,80.0,723.0,2000.0,43853424.0,35514,5024,1.0,114.0,18000000.0,2011.0,795.0,7.1,2.35,15000,Sean McNamara,Chris Brochu,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,Craig T. Nelson,christian|christian film|shark|surfer|surfing,English,USA,PG
45.0,122.0,0.0,191.0,643.0,48468407.52680933,17277,2032,0.0,124.0,18000000.0,1970.0,559.0,7.2,2.35,0,Mike Nichols,Bob Balaban,Comedy|Drama|War,Bob Newhart,Catch-22 ,Martin Balsam,catch 22|friend|insanity|kneed in the groin|military,English,USA,R
190.0,86.0,62.0,59.0,390.0,23993605.0,52467,727,1.0,248.0,18000000.0,2009.0,258.0,5.8,2.35,0,Jody Hill,Celia Weston,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,Dan Bakkedahl,male pubic hair|mall|police detective|pubic hair|security guard,English,USA,R
77.0,103.0,130.0,406.0,691.0,26400000.0,62009,2481,1.0,109.0,18000000.0,1984.0,476.0,5.8,2.35,2000,Richard Fleischer,Olivia d'Abo,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,Grace Jones,gods|princess|queen|rescue|wizard,English,USA,PG
151.0,121.0,17000.0,356.0,22000.0,45250.0,235133,23008,1.0,494.0,18000000.0,1980.0,394.0,8.3,1.85,0,Martin Scorsese,Cathy Moriarty,Biography|Drama|Sport,Robert De Niro,Raging Bull ,Frank Vincent,boxing|domestic violence|hot temper|jealousy|rage,English,USA,R
111.0,109.0,7.0,827.0,2000.0,22927390.0,25344,4947,0.0,77.0,18000000.0,2009.0,980.0,5.6,1.85,0,Brandon Camp,Sasha Alexander,Drama|Romance,Judy Greer,Love Happens ,Frances Conroy,florist|motivational speaker|self help guru|seminar|widower,English,USA,PG-13
64.0,109.0,272.0,124.0,155.0,4250320.0,14870,605,1.0,86.0,18000000.0,1985.0,144.0,6.8,1.85,0,Barry Levinson,Roger Ashton-Griffiths,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,Freddie Jones,cult|death|delusion|girl|sherlock holmes,English,USA,PG-13
134.0,123.0,64.0,637.0,808.0,22452209.0,14062,5734,0.0,82.0,18000000.0,2009.0,720.0,5.0,2.35,0,Kevin Tancharoen,Kay Panabaker,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,Megan Mullally,new york|performing arts|school|student|teacher,English,USA,PG
450.0,94.0,0.0,223.0,11000.0,18329466.0,279179,11984,0.0,440.0,18000000.0,2010.0,642.0,7.6,1.85,63000,Danny Boyle,Treat Williams,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,Kate Burton,alone|aron ralston|based on autobiography|canyon|survival,English,USA,R
128.0,94.0,11000.0,975.0,11000.0,17071230.0,31169,23283,0.0,192.0,18000000.0,2000.0,11000.0,6.7,1.85,812,Woody Allen,Jon Lovitz,Comedy|Crime,Woody Allen,Small Time Crooks ,Michael Rapaport,apartment building|crook|new york city|three word title|written and directed by cast member,English,USA,PG
68.0,115.0,13.0,111.0,757.0,17174870.0,15817,1201,2.0,210.0,18000000.0,2000.0,220.0,6.7,2.35,0,Nicholas Hytner,Susan May Pratt,Drama|Music|Romance,Amanda Schull,Center Stage ,Ethan Stiefel,ballet|dance|dancer|dancing|love,English,USA,PG-13
97.0,107.0,24.0,85.0,10000.0,26284475.0,9051,10691,13.0,68.0,17000000.0,2015.0,566.0,5.7,2.35,0,Jessie Nelson,Alex Borstein,Comedy,Olivia Wilde,Love the Coopers ,Timothée Chalamet,christmas|family dinner|husband wife conflict|husband wife kiss|large family,English,USA,PG-13
54.0,91.0,38.0,362.0,17000.0,16702864.0,8023,18711,0.0,49.0,18000000.0,2004.0,632.0,5.2,1.85,591,Bart Freundlich,Corbin Bleu,Comedy|Crime,Kristen Stewart,Catch That Kid ,Kevin G. Schmidt,caper|computer genius|dog|heist|security chief,English,USA,PG
99.0,125.0,34.0,1000.0,16000.0,15561627.0,39105,21622,0.0,359.0,18000000.0,2001.0,4000.0,7.5,2.35,0,Irwin Winkler,Hayden Christensen,Drama,Ian Somerhalder,Life as a House ,Kristin Scott Thomas,cancer|construction|house|house construction|neighbor,English,USA,R
412.0,122.0,0.0,816.0,14000.0,17750583.0,93548,28933,0.0,307.0,30000000.0,2015.0,13000.0,7.2,2.35,23000,Danny Boyle,Michael Fassbender,Biography|Drama,Kate Winslet,Steve Jobs ,Michael Stuhlbarg,apple computer|box office flop|computer|dialogue driven|father daughter relationship,English,UK,R
107.0,102.0,0.0,529.0,946.0,14793904.0,28209,4072,1.0,80.0,18000000.0,2009.0,800.0,5.3,1.85,0,Chris Columbus,Marie Avgeropoulos,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",Shawn Roberts,cheerleader|party|popular girl|speech|valedictorian,English,Canada,PG-13
192.0,90.0,44.0,729.0,12000.0,15281286.0,64646,16004,2.0,105.0,18000000.0,2009.0,904.0,6.5,1.85,0,Miguel Arteta,Ari Graynor,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,Fred Willard,alter ego|boarding school|love|masturbation|teen movie,English,USA,R
25.0,98.0,28.0,102.0,372.0,8000000.0,1400,927,0.0,41.0,18000000.0,1981.0,262.0,5.0,2.35,346,William A. Fraker,Richard Farnsworth,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,Michael Horse,ambush|hero|masked hero|outlaw|texas ranger,English,USA,PG
104.0,109.0,128.0,1000.0,11000.0,13491653.0,23728,14995,0.0,213.0,18000000.0,2001.0,2000.0,6.1,2.35,813,John Boorman,Jamie Lee Curtis,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,Mark Margolis,canal|panama|president|spy|tailor,English,USA,R
120.0,107.0,0.0,101.0,517.0,48468407.52680933,27629,1067,0.0,149.0,18000000.0,1981.0,376.0,7.4,2.35,2000,Brian De Palma,Dennis Franz,Mystery|Thriller,Nancy Allen,Blow Out ,John McMartin,conspiracy|political conspiracy|recording|sound|truth,English,USA,R
146.0,90.0,31.0,179.0,210.0,10494494.0,19586,676,1.0,109.0,18000000.0,2013.0,193.0,4.4,2.35,4000,Courtney Solomon,Paul Freeman,Action|Crime|Thriller,Rebecca Budig,Getaway ,Bruce Payne,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,English,USA,PG-13
124.0,112.0,0.0,177.0,805.0,7837632.0,46396,1466,0.0,287.0,18000000.0,1997.0,223.0,7.5,1.85,0,Ang Lee,Kate Burton,Drama,Joan Allen,The Ice Storm ,Henry Czerny,ice|ice storm|storm|thanksgiving|virgin,English,USA,R
107.0,94.0,0.0,197.0,712.0,15155772.0,8895,1673,2.0,48.0,18000000.0,2014.0,341.0,5.7,2.35,3000,Rob Reiner,Annie Parisse,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,Frankie Valli,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,English,USA,PG-13
11.0,105.0,6.0,371.0,723.0,8508843.0,7470,2368,1.0,35.0,18000000.0,1989.0,422.0,5.5,1.37,0,Jeff Kanew,Shelley Long,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,Kellie Martin,beverly hills hotel|divorce|girl|troop|wilderness,English,USA,PG
93.0,104.0,109.0,202.0,405.0,7739049.0,10680,847,2.0,112.0,18000000.0,2004.0,204.0,7.1,1.85,562,István Szabó,Shaun Evans,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,Juliet Stevenson,diva|marriage|open marriage|revenge|social climber,English,Canada,R
38.0,112.0,213.0,45.0,567.0,6734844.0,29591,711,0.0,118.0,17000000.0,1986.0,67.0,5.9,1.85,0,Adrian Lyne,Karen Young,Drama|Romance,David Margulies,9½ Weeks ,Kim Chan,blindfolded woman|control|male dominance|sex game|sex in public,English,USA,R
60.0,108.0,25.0,94.0,1000.0,6000000.0,10832,1263,0.0,102.0,18000000.0,1981.0,115.0,6.7,2.35,0,Matthew Robbins,Ralph Richardson,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,Albert Salmi,apprentice|dragon|king|kingdom|wizard,English,USA,PG
184.0,112.0,97.0,231.0,577.0,6615578.0,15352,1341,2.0,82.0,13000000.0,2009.0,416.0,7.0,2.35,0,Michael Hoffman,Kerry Condon,Biography|Drama|Romance,David Masterson,The Last Station ,Anne-Marie Duff,countess|leo tolstoy|russian|wealth|writing,English,Germany,R
148.0,127.0,13000.0,940.0,40000.0,5887457.0,142416,56585,1.0,420.0,18000000.0,1994.0,13000.0,7.9,1.85,0,Tim Burton,Bill Murray,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,Martin Landau,1950s|director|friend|friendship|transvestism,English,USA,R
217.0,111.0,655.0,405.0,24000.0,13362308.0,31898,39307,1.0,111.0,18000000.0,2013.0,14000.0,6.9,2.35,0,Jason Reitman,Kate Winslet,Drama,J.K. Simmons,Labor Day ,Brooke Smith,baseball|baseball practice|escaped convict|neighbor|tied to a chair,English,USA,PG-13
160.0,126.0,44.0,9.0,627.0,5701643.0,37635,653,0.0,165.0,20000000.0,2007.0,12.0,7.3,2.35,0,Sergey Bodrov,Khulan Chuluun,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,Honglei Sun,epic|genghis khan|one word title|slave|starving,Mongolian,Russia,R
209.0,114.0,0.0,1000.0,27000.0,5694401.0,194489,46944,4.0,192.0,18000000.0,2008.0,18000.0,7.3,2.35,12000,Guy Ritchie,Gerard Butler,Action|Crime|Thriller,Tom Hardy,RocknRolla ,Tom Wilkinson,accountant|finger gun|homosexual|killed in an elevator|painting,English,UK,R
40.0,99.0,379.0,251.0,456.0,5333658.0,2541,1356,2.0,54.0,20000000.0,1982.0,278.0,3.5,1.85,0,Hal Needham,Michael Beck,Action|Sci-Fi,Barry Bostwick,Megaforce ,Henry Silva,dictator|electronic music score|one word title|secret headquarters|soldier,English,USA,PG
85.0,150.0,0.0,401.0,597.0,4414535.0,30618,1645,0.0,224.0,18000000.0,1996.0,591.0,7.8,2.2,0,Kenneth Branagh,Brian Blessed,Drama,Julie Christie,Hamlet ,Richard Briers,classic literature|denmark|funeral|madness|prince,English,UK,PG-13
83.0,117.0,78.0,238.0,989.0,4806750.0,6091,1598,0.0,53.0,39752620.436387606,2009.0,258.0,7.4,1.85,0,Bruce Beresford,Suzie Steen,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,Aden Young,ballet|beijing|dancer|love|village,English,Australia,PG
